Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
11382,2513,342,9,0,0,1347,201,226,164,4444,2,Wilderness_Area1,Soil_Type16
1040,2814,355,13,95,18,2359,199,218,156,1848,2,Wilderness_Area1,Soil_Type29
4975,2201,82,8,30,5,787,232,225,126,1507,4,Wilderness_Area4,Soil_Type3
6179,2401,85,13,283,68,541,239,217,106,1326,6,Wilderness_Area4,Soil_Type10
1745,2767,93,24,256,118,268,249,196,63,1860,5,Wilderness_Area1,Soil_Type30
9636,3694,21,8,1087,285,5076,215,223,145,3345,7,Wilderness_Area3,Soil_Type40
8352,2901,169,14,516,57,2555,230,245,144,1913,5,Wilderness_Area3,Soil_Type26
5083,3252,63,12,95,0,3443,230,216,117,3855,7,Wilderness_Area1,Soil_Type38
8095,3308,213,12,42,2,2639,209,251,176,511,7,Wilderness_Area3,Soil_Type38
4801,2129,47,8,0,0,1340,223,223,135,390,4,Wilderness_Area4,Soil_Type14
8905,3194,285,11,685,138,2879,190,240,190,90,1,Wilderness_Area3,Soil_Type32
13892,3224,79,25,175,58,1426,243,186,58,1377,7,Wilderness_Area1,Soil_Type30
4985,2341,116,37,228,125,1683,253,179,18,242,3,Wilderness_Area4,Soil_Type3
2944,2313,299,29,108,23,808,125,214,222,674,3,Wilderness_Area4,Soil_Type6
11927,2860,86,24,484,207,495,247,191,59,1719,5,Wilderness_Area1,Soil_Type30
11318,2550,138,31,313,-49,418,248,211,66,1116,3,Wilderness_Area3,Soil_Type4
3834,2114,326,5,30,0,1167,206,234,166,1291,4,Wilderness_Area4,Soil_Type17
7048,2784,179,25,418,176,1678,221,245,142,1451,2,Wilderness_Area3,Soil_Type4
4356,2327,338,28,192,37,1338,148,188,172,446,3,Wilderness_Area4,Soil_Type10
5734,2449,236,14,335,143,1073,195,251,192,1319,3,Wilderness_Area4,Soil_Type6
5814,2357,30,21,175,82,1290,208,189,109,335,6,Wilderness_Area4,Soil_Type10
3734,2214,173,22,242,88,1176,228,244,137,592,4,Wilderness_Area4,Soil_Type3
1534,2959,53,14,295,29,742,227,210,113,2233,2,Wilderness_Area1,Soil_Type29
8438,3355,301,7,690,98,990,201,237,176,2345,1,Wilderness_Area3,Soil_Type32
9424,3232,338,13,0,0,2989,191,221,169,2670,7,Wilderness_Area3,Soil_Type23
7720,2495,329,20,150,25,911,168,212,181,811,6,Wilderness_Area3,Soil_Type10
5937,2426,8,17,268,-2,780,198,204,141,1077,6,Wilderness_Area4,Soil_Type10
14638,3071,28,10,85,5,1426,216,218,137,1771,1,Wilderness_Area3,Soil_Type32
10281,3043,80,23,469,104,1422,243,193,68,2308,2,Wilderness_Area3,Soil_Type33
10262,3231,301,27,466,137,408,134,216,217,1008,1,Wilderness_Area2,Soil_Type22
12024,2710,285,25,285,133,1041,142,230,224,1986,2,Wilderness_Area3,Soil_Type13
4011,2132,106,16,30,6,1275,246,219,97,624,4,Wilderness_Area4,Soil_Type3
6376,2707,28,5,240,8,30,218,230,148,708,5,Wilderness_Area3,Soil_Type17
11574,2760,95,3,162,21,1294,224,235,147,2249,2,Wilderness_Area1,Soil_Type29
8215,2858,135,18,735,128,2914,245,229,105,1744,2,Wilderness_Area3,Soil_Type10
4102,2297,68,8,0,0,1116,228,225,130,240,4,Wilderness_Area4,Soil_Type16
12170,2118,1,20,42,15,408,187,198,144,361,6,Wilderness_Area4,Soil_Type10
5971,2414,50,4,624,94,713,222,231,145,1207,6,Wilderness_Area4,Soil_Type6
12233,2085,300,29,42,6,785,128,214,220,674,3,Wilderness_Area4,Soil_Type10
12854,2284,90,21,124,70,1410,246,203,76,674,3,Wilderness_Area4,Soil_Type2
8674,3232,116,12,134,12,1729,241,228,115,1917,1,Wilderness_Area3,Soil_Type32
1748,3233,111,3,134,4,3448,225,236,145,1896,7,Wilderness_Area1,Soil_Type38
10916,2317,50,21,120,43,120,224,190,90,964,3,Wilderness_Area3,Soil_Type3
13326,2519,313,10,361,76,175,194,233,179,2001,3,Wilderness_Area4,Soil_Type6
5310,2253,119,25,67,28,474,253,210,70,1826,4,Wilderness_Area4,Soil_Type3
11773,3215,270,7,564,67,5968,203,242,179,2639,1,Wilderness_Area1,Soil_Type22
7221,2615,151,24,90,36,1698,242,232,105,1198,3,Wilderness_Area3,Soil_Type4
12421,2347,122,36,301,53,1064,253,186,27,631,4,Wilderness_Area4,Soil_Type6
9538,2981,36,4,497,88,192,220,230,147,573,1,Wilderness_Area3,Soil_Type33
5026,2230,95,25,120,33,700,250,193,56,1591,4,Wilderness_Area4,Soil_Type3
15003,2466,162,1,0,0,1485,219,238,156,755,6,Wilderness_Area3,Soil_Type4
14610,3159,358,20,492,80,1095,185,199,148,1588,1,Wilderness_Area3,Soil_Type24
2656,1929,172,16,90,30,108,229,246,143,787,3,Wilderness_Area4,Soil_Type3
2335,2802,322,19,0,0,1490,169,218,187,1834,6,Wilderness_Area3,Soil_Type13
14472,3449,32,9,323,101,3941,218,221,139,3267,7,Wilderness_Area3,Soil_Type40
1685,2959,80,16,255,-15,518,239,210,97,2101,2,Wilderness_Area1,Soil_Type29
10655,2542,167,16,150,33,1932,231,244,139,1761,3,Wilderness_Area3,Soil_Type2
7920,3055,309,10,42,2,1652,192,233,182,1731,1,Wilderness_Area3,Soil_Type23
10600,3402,137,21,277,73,1018,247,226,97,4089,2,Wilderness_Area2,Soil_Type38
1548,2786,71,32,120,31,295,236,162,33,2135,5,Wilderness_Area1,Soil_Type30
625,2695,168,19,30,-1,2608,231,244,135,2291,5,Wilderness_Area1,Soil_Type30
9195,3478,81,27,283,81,2466,244,182,51,3744,7,Wilderness_Area1,Soil_Type39
1985,2611,296,28,120,52,1167,130,218,222,702,6,Wilderness_Area3,Soil_Type33
2082,2028,136,30,175,76,212,250,212,67,424,3,Wilderness_Area4,Soil_Type1
10544,3260,171,10,484,86,3840,227,245,149,849,1,Wilderness_Area3,Soil_Type33
3430,2253,117,41,234,149,882,251,168,0,313,4,Wilderness_Area4,Soil_Type3
5515,2267,111,15,30,5,1262,244,223,104,618,4,Wilderness_Area4,Soil_Type3
6779,2822,230,16,283,134,1073,195,253,192,1836,5,Wilderness_Area3,Soil_Type4
5283,2208,117,23,30,14,1480,252,211,74,511,6,Wilderness_Area4,Soil_Type2
9259,3346,122,10,361,111,3130,238,232,124,3241,7,Wilderness_Area3,Soil_Type39
3480,2112,135,28,67,25,787,250,215,72,124,4,Wilderness_Area4,Soil_Type3
7454,2527,49,23,42,17,1254,222,183,83,1575,6,Wilderness_Area3,Soil_Type10
5514,2451,343,18,228,0,914,181,210,165,997,6,Wilderness_Area4,Soil_Type10
4130,2221,354,17,0,0,1140,189,207,155,404,4,Wilderness_Area4,Soil_Type17
3614,2258,137,24,342,133,1146,249,222,87,607,4,Wilderness_Area4,Soil_Type3
9,2617,45,9,240,56,666,223,221,133,6244,5,Wilderness_Area1,Soil_Type29
4345,2355,100,11,384,162,966,238,225,116,1399,4,Wilderness_Area4,Soil_Type6
1651,2785,83,32,182,-65,210,244,167,27,2221,5,Wilderness_Area1,Soil_Type30
10131,3440,134,32,283,9,2526,250,207,59,1020,7,Wilderness_Area3,Soil_Type40
1721,3215,121,1,30,-1,2989,221,237,152,2341,7,Wilderness_Area1,Soil_Type29
451,2756,30,4,150,2,2571,218,231,149,1770,2,Wilderness_Area1,Soil_Type12
14274,3393,189,8,297,46,1899,221,246,160,2215,1,Wilderness_Area3,Soil_Type32
3685,2865,274,6,300,100,2077,203,242,177,792,5,Wilderness_Area3,Soil_Type31
7021,2555,60,19,67,18,247,231,197,91,1557,6,Wilderness_Area3,Soil_Type10
4120,2253,191,7,0,0,424,220,246,161,499,4,Wilderness_Area4,Soil_Type10
6152,2356,96,15,170,21,446,242,218,101,700,3,Wilderness_Area4,Soil_Type2
2532,2139,27,27,283,106,426,198,172,97,331,3,Wilderness_Area4,Soil_Type1
10847,2517,190,29,330,61,931,206,247,156,1116,3,Wilderness_Area3,Soil_Type3
8736,2746,314,18,342,135,1830,169,223,193,2412,6,Wilderness_Area3,Soil_Type10
182,2755,320,4,30,-1,2890,209,236,165,5468,2,Wilderness_Area1,Soil_Type12
13945,3383,162,12,390,19,2347,231,243,142,457,7,Wilderness_Area3,Soil_Type38
13744,2599,70,11,295,71,601,232,218,117,1506,6,Wilderness_Area3,Soil_Type2
10402,3202,3,5,524,47,1146,213,230,155,2527,1,Wilderness_Area2,Soil_Type23
1492,2732,77,33,124,70,127,240,162,26,1682,5,Wilderness_Area1,Soil_Type30
12654,2799,111,14,162,45,1963,243,224,107,828,5,Wilderness_Area3,Soil_Type31
7572,3082,2,23,679,27,2751,183,191,140,2520,2,Wilderness_Area3,Soil_Type24
1454,3044,2,7,30,3,3681,211,227,154,484,1,Wilderness_Area1,Soil_Type23
11008,2519,116,18,228,54,553,248,220,93,1050,3,Wilderness_Area3,Soil_Type2
10072,3418,110,13,497,55,778,242,226,111,582,7,Wilderness_Area2,Soil_Type40
14131,2875,145,11,361,33,2397,236,238,131,2067,5,Wilderness_Area3,Soil_Type26
11845,2914,76,16,212,-25,552,238,209,97,1981,2,Wilderness_Area1,Soil_Type29
5704,2267,307,21,85,19,1142,159,223,202,797,6,Wilderness_Area4,Soil_Type10
12870,2319,111,25,234,122,841,253,203,62,1476,4,Wilderness_Area4,Soil_Type3
6519,2555,78,16,342,78,700,239,208,94,904,3,Wilderness_Area4,Soil_Type6
14139,2663,147,17,210,29,2324,240,236,119,2377,5,Wilderness_Area3,Soil_Type4
9951,3400,144,7,67,-3,3066,230,239,142,969,7,Wilderness_Area3,Soil_Type35
13901,3153,212,4,90,18,916,216,244,165,1633,1,Wilderness_Area3,Soil_Type23
9404,3420,5,19,595,223,4226,193,200,142,3632,7,Wilderness_Area3,Soil_Type39
773,2539,24,6,120,-3,446,217,226,146,1208,2,Wilderness_Area1,Soil_Type9
11553,2865,103,15,108,26,3377,244,220,101,1772,2,Wilderness_Area1,Soil_Type12
10726,2553,93,10,30,-1,743,236,225,120,1144,6,Wilderness_Area3,Soil_Type11
285,3057,39,19,626,144,4435,217,196,107,3955,1,Wilderness_Area1,Soil_Type29
1698,3286,49,5,454,75,5225,222,229,143,331,1,Wilderness_Area1,Soil_Type38
10973,2535,188,30,124,65,1471,207,245,151,450,3,Wilderness_Area3,Soil_Type4
9734,2978,325,10,297,13,134,196,230,173,837,1,Wilderness_Area3,Soil_Type19
327,2903,254,6,212,3,5689,206,244,176,6195,1,Wilderness_Area1,Soil_Type16
3707,2122,5,22,0,0,902,186,192,138,309,4,Wilderness_Area4,Soil_Type4
4465,2866,317,11,153,-14,1668,190,230,180,1406,5,Wilderness_Area3,Soil_Type23
4470,2866,130,17,283,91,1956,246,228,105,1318,5,Wilderness_Area3,Soil_Type13
9061,3440,105,26,390,202,3759,253,198,56,3395,7,Wilderness_Area3,Soil_Type39
3070,2256,85,32,295,184,576,246,170,28,234,4,Wilderness_Area4,Soil_Type3
4668,2268,325,29,234,20,816,136,194,191,1024,6,Wilderness_Area4,Soil_Type10
7601,3467,70,12,900,234,2353,233,215,112,1419,7,Wilderness_Area1,Soil_Type35
8529,3353,76,6,534,31,878,228,229,136,2490,7,Wilderness_Area3,Soil_Type31
5334,2379,140,24,247,138,258,247,224,90,1819,4,Wilderness_Area4,Soil_Type3
2158,2124,279,19,242,122,295,165,239,212,638,3,Wilderness_Area4,Soil_Type1
15074,2434,225,35,30,23,1518,151,247,212,576,3,Wilderness_Area3,Soil_Type4
2055,2070,181,28,134,51,579,216,244,142,342,3,Wilderness_Area4,Soil_Type1
10921,2542,215,35,30,26,1816,165,247,195,404,3,Wilderness_Area3,Soil_Type4
4755,2163,14,22,0,0,722,193,189,126,994,6,Wilderness_Area4,Soil_Type10
4982,2439,270,18,361,110,1528,170,243,211,495,6,Wilderness_Area4,Soil_Type6
6455,2432,260,19,120,54,552,170,247,213,390,6,Wilderness_Area4,Soil_Type10
8747,2698,342,20,297,66,2072,174,205,168,2347,6,Wilderness_Area3,Soil_Type10
9892,2851,38,10,108,-6,595,220,217,131,1298,2,Wilderness_Area3,Soil_Type32
3489,2884,233,2,420,86,2045,215,241,163,808,5,Wilderness_Area3,Soil_Type31
5051,2275,108,13,0,0,638,241,225,111,741,4,Wilderness_Area4,Soil_Type4
12418,2151,4,23,60,17,966,182,187,136,658,3,Wilderness_Area4,Soil_Type10
7114,2611,179,14,0,0,1266,225,248,152,875,5,Wilderness_Area3,Soil_Type4
2544,2768,108,16,85,16,524,245,220,98,283,5,Wilderness_Area1,Soil_Type30
4047,2248,137,26,162,90,1443,249,221,83,853,4,Wilderness_Area4,Soil_Type3
8798,3335,301,10,268,36,1679,193,236,183,1758,1,Wilderness_Area3,Soil_Type32
3438,2165,305,29,175,97,720,128,210,215,285,3,Wilderness_Area4,Soil_Type10
7970,2887,35,16,277,37,1588,217,204,118,977,2,Wilderness_Area3,Soil_Type32
13115,2448,53,10,366,133,339,226,219,127,366,3,Wilderness_Area4,Soil_Type2
2271,1896,337,12,30,6,175,195,224,168,732,6,Wilderness_Area4,Soil_Type5
8206,2696,151,6,150,23,1952,228,240,146,2525,3,Wilderness_Area3,Soil_Type2
1625,2662,105,5,30,-3,1211,228,234,140,1731,5,Wilderness_Area3,Soil_Type20
10076,3266,72,9,283,-31,1804,231,223,125,1146,7,Wilderness_Area3,Soil_Type39
14249,2698,318,18,162,51,1944,170,221,189,2230,6,Wilderness_Area3,Soil_Type10
3316,2929,167,21,212,37,350,232,242,131,890,5,Wilderness_Area3,Soil_Type13
8424,2861,168,12,940,83,2373,230,245,145,1530,5,Wilderness_Area3,Soil_Type17
8761,3142,245,15,150,32,1514,189,251,198,2343,1,Wilderness_Area3,Soil_Type33
10412,3402,353,21,402,170,924,179,198,154,1385,7,Wilderness_Area2,Soil_Type40
1248,2724,60,21,153,52,180,231,192,84,1745,5,Wilderness_Area1,Soil_Type29
978,2952,55,4,30,0,4692,222,231,145,2322,5,Wilderness_Area1,Soil_Type23
12119,2077,344,27,330,228,301,156,188,164,875,6,Wilderness_Area4,Soil_Type5
9554,3332,334,28,150,37,3384,146,192,178,2364,7,Wilderness_Area3,Soil_Type24
5658,3308,57,28,124,55,4041,226,170,60,4119,7,Wilderness_Area1,Soil_Type39
3690,2164,337,10,0,0,1008,197,225,167,711,4,Wilderness_Area4,Soil_Type14
10417,3412,350,16,470,183,968,189,211,159,1397,7,Wilderness_Area2,Soil_Type40
12191,2160,121,25,30,11,175,252,211,71,600,3,Wilderness_Area4,Soil_Type1
9282,2993,139,10,108,15,390,235,237,132,939,1,Wilderness_Area1,Soil_Type22
6632,2890,181,26,552,189,671,218,245,144,1744,5,Wilderness_Area3,Soil_Type4
8425,2860,223,12,969,83,2370,204,251,183,1535,5,Wilderness_Area3,Soil_Type17
11048,2486,38,11,0,0,1657,220,216,129,854,6,Wilderness_Area3,Soil_Type4
12311,3277,194,8,524,50,4283,219,247,162,2058,7,Wilderness_Area1,Soil_Type23
6148,2301,122,3,0,0,1022,225,237,147,960,4,Wilderness_Area4,Soil_Type17
14442,3371,133,9,42,5,4455,235,236,132,4334,7,Wilderness_Area3,Soil_Type23
8974,2885,328,21,256,85,2105,166,212,183,1276,1,Wilderness_Area3,Soil_Type33
15051,2537,142,11,120,-11,1209,236,238,131,1465,3,Wilderness_Area3,Soil_Type4
10559,3635,183,10,182,86,2155,223,247,156,2571,7,Wilderness_Area2,Soil_Type40
15018,2521,17,17,134,31,1500,204,203,132,967,6,Wilderness_Area3,Soil_Type10
9073,3374,229,9,384,52,3740,207,248,178,2160,7,Wilderness_Area3,Soil_Type38
6111,2422,257,11,228,49,661,193,247,192,1361,6,Wilderness_Area4,Soil_Type10
13071,2406,319,25,42,21,960,146,208,197,1299,3,Wilderness_Area4,Soil_Type10
14431,3374,155,8,30,4,4403,230,241,144,4200,7,Wilderness_Area3,Soil_Type23
14219,2653,343,21,212,42,2060,173,204,166,2502,6,Wilderness_Area3,Soil_Type24
9385,3172,24,10,655,155,1785,215,218,140,2530,1,Wilderness_Area3,Soil_Type31
14920,2425,172,5,0,0,630,223,242,154,660,3,Wilderness_Area3,Soil_Type3
14774,3316,131,10,30,-2,1126,237,235,128,1263,7,Wilderness_Area2,Soil_Type38
14459,3240,132,7,30,1,3190,231,237,138,2897,7,Wilderness_Area3,Soil_Type39
4402,2248,138,20,192,67,1087,246,228,101,1218,4,Wilderness_Area4,Soil_Type3
1351,3081,184,11,175,23,3720,223,247,157,618,2,Wilderness_Area1,Soil_Type29
6149,2311,28,25,30,5,1221,201,176,99,969,6,Wilderness_Area4,Soil_Type10
2772,2807,150,22,285,-15,660,242,233,109,485,5,Wilderness_Area1,Soil_Type30
13155,2395,308,22,240,89,1191,153,220,204,1355,6,Wilderness_Area4,Soil_Type10
13197,2255,66,20,0,0,420,235,196,85,1691,4,Wilderness_Area4,Soil_Type4
3329,2331,185,15,350,37,1231,222,249,156,841,4,Wilderness_Area4,Soil_Type2
14851,2699,178,21,300,-89,2907,225,247,144,1784,2,Wilderness_Area3,Soil_Type13
2596,2148,3,22,210,50,384,183,191,139,319,6,Wilderness_Area4,Soil_Type10
13335,2449,106,16,192,51,603,246,218,96,1452,6,Wilderness_Area4,Soil_Type6
10420,3003,315,16,67,0,3408,176,226,189,1126,1,Wilderness_Area3,Soil_Type22
13435,2951,158,17,450,113,725,236,240,128,2123,5,Wilderness_Area3,Soil_Type33
9732,3355,88,18,480,198,1325,244,209,88,977,7,Wilderness_Area3,Soil_Type39
9914,3269,346,15,228,43,1812,191,216,163,458,7,Wilderness_Area3,Soil_Type39
4418,2102,330,18,30,13,932,174,215,180,759,6,Wilderness_Area4,Soil_Type14
5596,2476,298,10,247,44,612,191,236,186,1506,3,Wilderness_Area4,Soil_Type6
7172,2783,4,14,323,40,1774,201,212,148,1104,5,Wilderness_Area3,Soil_Type10
14221,2722,345,24,268,111,1768,164,194,163,2548,6,Wilderness_Area3,Soil_Type10
8129,3028,189,18,800,88,3032,218,251,160,2080,2,Wilderness_Area3,Soil_Type33
1218,3155,111,7,395,21,4447,233,232,131,1995,2,Wilderness_Area1,Soil_Type29
13245,2453,140,17,577,183,858,243,233,113,1053,3,Wilderness_Area4,Soil_Type6
9413,3428,3,19,636,80,4160,191,200,143,3546,7,Wilderness_Area3,Soil_Type39
10679,2634,201,27,90,-53,703,197,251,174,834,2,Wilderness_Area3,Soil_Type3
4732,2303,123,28,201,106,792,253,207,61,1513,4,Wilderness_Area4,Soil_Type3
8369,2801,111,31,124,59,2216,254,189,37,430,5,Wilderness_Area3,Soil_Type13
4041,2325,198,17,361,142,1237,212,252,169,1128,4,Wilderness_Area4,Soil_Type6
14568,2946,356,23,124,57,1170,175,191,148,860,2,Wilderness_Area3,Soil_Type31
178,2955,288,21,247,128,5224,156,233,215,4968,2,Wilderness_Area1,Soil_Type24
9426,3295,171,23,190,49,1785,229,243,133,2737,7,Wilderness_Area1,Soil_Type39
2418,2727,273,12,0,0,1626,186,243,196,1082,5,Wilderness_Area3,Soil_Type23
7615,2692,27,8,153,21,2190,217,222,141,1924,6,Wilderness_Area3,Soil_Type32
458,2781,65,13,42,6,3162,232,214,112,2465,2,Wilderness_Area1,Soil_Type20
9902,3216,63,20,170,11,1597,233,194,84,626,7,Wilderness_Area3,Soil_Type39
14845,3235,185,16,30,-12,2470,221,249,156,3755,1,Wilderness_Area2,Soil_Type23
9574,2897,224,30,134,63,774,166,251,207,558,2,Wilderness_Area3,Soil_Type13
64,2507,40,7,153,10,930,221,224,138,5221,5,Wilderness_Area1,Soil_Type18
14976,2350,100,12,0,0,495,239,224,113,890,6,Wilderness_Area3,Soil_Type16
7230,3399,303,5,376,30,1896,206,237,170,741,7,Wilderness_Area3,Soil_Type38
14054,2644,108,6,430,29,1739,231,233,136,2072,6,Wilderness_Area3,Soil_Type2
13765,2602,223,23,234,90,900,184,254,199,1575,3,Wilderness_Area3,Soil_Type4
4741,2192,320,11,85,11,1092,192,230,177,1218,4,Wilderness_Area4,Soil_Type10
10033,3233,290,13,350,49,234,182,238,195,1900,1,Wilderness_Area2,Soil_Type23
8846,3081,191,24,190,61,3017,211,250,159,1366,2,Wilderness_Area3,Soil_Type33
2100,3172,44,14,30,5,1959,222,210,119,2103,1,Wilderness_Area1,Soil_Type29
9116,3137,340,5,30,4,947,210,233,162,1974,1,Wilderness_Area1,Soil_Type22
7108,2463,117,2,0,0,42,223,237,150,1259,6,Wilderness_Area3,Soil_Type10
11271,2569,39,26,216,-30,902,211,175,86,1132,3,Wilderness_Area3,Soil_Type10
13695,2975,39,23,120,-3,443,214,183,94,1123,1,Wilderness_Area1,Soil_Type29
2349,2743,86,18,124,29,360,243,207,87,437,5,Wilderness_Area1,Soil_Type30
9262,3302,138,18,256,78,2922,244,231,108,3126,7,Wilderness_Area3,Soil_Type39
11226,2510,49,32,297,102,1388,215,155,52,553,3,Wilderness_Area3,Soil_Type10
4348,2327,107,24,319,140,1022,252,204,65,1323,4,Wilderness_Area4,Soil_Type6
5381,2207,12,14,30,0,1405,205,210,140,553,6,Wilderness_Area4,Soil_Type14
4078,2213,139,5,0,0,1110,227,238,145,426,4,Wilderness_Area4,Soil_Type17
5881,3389,333,30,301,64,3665,137,186,179,3747,7,Wilderness_Area1,Soil_Type39
12079,2760,330,24,124,7,1379,155,202,183,1879,6,Wilderness_Area3,Soil_Type13
8250,2965,26,22,450,224,1874,204,188,112,700,5,Wilderness_Area3,Soil_Type13
11913,3217,18,4,0,0,3024,217,231,152,2312,7,Wilderness_Area1,Soil_Type38
796,2725,95,8,0,0,1490,233,229,128,2026,1,Wilderness_Area1,Soil_Type20
7459,2747,45,26,175,98,1328,217,175,79,904,5,Wilderness_Area3,Soil_Type13
3071,2235,93,33,268,163,558,250,171,22,216,4,Wilderness_Area4,Soil_Type3
12823,2202,321,3,30,2,1358,211,236,164,743,4,Wilderness_Area4,Soil_Type17
5763,2380,283,23,285,110,1110,151,234,220,242,6,Wilderness_Area4,Soil_Type10
12550,2235,174,31,212,110,1116,221,238,126,525,4,Wilderness_Area4,Soil_Type3
634,2676,66,3,391,24,883,222,233,147,1745,2,Wilderness_Area1,Soil_Type12
564,2805,44,17,170,32,1902,222,200,108,2436,2,Wilderness_Area1,Soil_Type12
5628,2313,13,4,0,0,1148,215,231,152,1396,4,Wilderness_Area4,Soil_Type10
1845,3048,124,10,446,-9,1077,238,233,125,1463,2,Wilderness_Area1,Soil_Type29
13688,2867,56,21,120,2,170,229,190,84,859,1,Wilderness_Area1,Soil_Type29
13298,3205,289,31,534,50,1691,118,218,232,3163,1,Wilderness_Area1,Soil_Type29
14714,3277,215,10,962,63,598,210,250,174,2848,2,Wilderness_Area3,Soil_Type13
9923,3262,31,15,42,0,2184,215,207,125,270,7,Wilderness_Area3,Soil_Type35
2860,2158,331,35,170,110,212,118,173,182,849,3,Wilderness_Area4,Soil_Type10
1984,2699,76,24,108,50,108,241,186,61,966,5,Wilderness_Area1,Soil_Type30
8138,2549,156,10,510,46,1024,232,242,141,1358,3,Wilderness_Area3,Soil_Type2
12893,2249,112,26,108,55,912,254,202,59,1380,4,Wilderness_Area4,Soil_Type3
4949,2168,25,23,0,0,1565,201,184,110,201,4,Wilderness_Area4,Soil_Type14
9288,3417,140,17,335,67,4183,243,233,112,3273,7,Wilderness_Area3,Soil_Type33
5614,2378,2,18,283,121,1307,193,203,146,1092,3,Wilderness_Area4,Soil_Type10
15064,2423,164,7,0,0,1744,227,242,149,234,6,Wilderness_Area3,Soil_Type16
3904,2129,159,6,0,0,1195,226,241,149,1412,4,Wilderness_Area4,Soil_Type17
3485,2250,72,17,0,0,1020,237,206,95,990,4,Wilderness_Area4,Soil_Type6
9489,3307,6,17,785,143,2521,196,204,142,2160,7,Wilderness_Area3,Soil_Type40
14471,3316,232,8,30,0,4595,207,248,178,3290,7,Wilderness_Area3,Soil_Type35
7900,2568,358,5,218,23,1359,211,230,156,1436,5,Wilderness_Area3,Soil_Type2
10392,3345,190,7,0,0,1214,220,245,160,1230,7,Wilderness_Area2,Soil_Type38
3949,2131,271,15,60,7,1063,179,244,204,1342,4,Wilderness_Area4,Soil_Type17
6693,3160,88,12,30,-5,4400,238,220,110,1989,1,Wilderness_Area1,Soil_Type29
11205,2421,145,20,268,51,1200,243,232,109,1557,3,Wilderness_Area3,Soil_Type4
9775,3353,167,34,335,194,1712,224,229,106,534,7,Wilderness_Area3,Soil_Type39
7709,3385,41,19,644,211,3413,219,195,104,1766,7,Wilderness_Area3,Soil_Type39
5070,2208,61,13,60,9,726,230,212,112,1572,4,Wilderness_Area4,Soil_Type3
10638,2696,190,27,234,71,1908,210,248,157,1505,2,Wilderness_Area3,Soil_Type10
5226,2376,104,14,0,0,1020,243,221,105,849,4,Wilderness_Area4,Soil_Type6
408,3050,167,16,67,6,3229,231,244,140,5783,2,Wilderness_Area1,Soil_Type29
6464,2750,22,10,591,51,150,214,218,140,819,5,Wilderness_Area3,Soil_Type11
2883,2976,235,8,0,0,1507,207,247,178,1695,5,Wilderness_Area3,Soil_Type32
9552,3311,72,11,30,-1,3571,233,218,116,2512,7,Wilderness_Area3,Soil_Type23
2449,2112,15,39,175,101,242,157,133,87,511,3,Wilderness_Area4,Soil_Type10
10105,2800,252,11,30,8,2100,196,248,190,1935,2,Wilderness_Area3,Soil_Type13
11387,2834,109,12,67,10,5418,241,226,113,4546,1,Wilderness_Area1,Soil_Type29
6680,2995,199,9,541,-25,1455,217,248,165,1557,2,Wilderness_Area3,Soil_Type32
6021,3238,297,25,481,95,1840,142,222,217,3276,1,Wilderness_Area1,Soil_Type29
4756,2264,302,28,240,175,731,131,213,217,1001,6,Wilderness_Area4,Soil_Type10
5909,2325,281,12,30,5,1440,185,241,195,451,6,Wilderness_Area4,Soil_Type17
2010,2529,319,25,60,31,1438,146,207,196,1758,6,Wilderness_Area3,Soil_Type10
4920,3121,320,23,706,262,713,155,212,193,1673,2,Wilderness_Area1,Soil_Type29
11502,2581,342,21,42,14,1218,172,203,167,741,2,Wilderness_Area1,Soil_Type29
3486,1997,45,25,0,0,150,218,177,81,234,4,Wilderness_Area4,Soil_Type14
13498,2512,260,12,67,5,1020,190,247,195,1055,2,Wilderness_Area4,Soil_Type6
11943,2569,350,11,150,41,816,200,221,160,1276,5,Wilderness_Area3,Soil_Type11
1386,2763,56,22,162,76,170,228,189,83,1276,5,Wilderness_Area1,Soil_Type29
13794,3282,88,14,234,-22,3115,240,216,103,1973,7,Wilderness_Area3,Soil_Type38
684,2822,308,5,234,66,1758,205,237,171,2765,2,Wilderness_Area1,Soil_Type29
